BORO,the_geom,TYPE,OBJECTID,PROVIDER,NAME,LAT,LOCATION,LON,X,Y,LOCATION_T,REMARKS,CITY,SSID,SOURCEID,ACTIVATED,BOROCODE,BORONAME,NTACODE,NTANAME,COUNDIST,POSTCODE,BOROCD,CT2010,BOROCT2010,BIN,BBL,DOITT_ID
BK,POINT (-74.00828533995833 40.6503901702933),Free,9356,LinkNYC - Citybridge,bk-07-125840,40.65039,4201 4 AVENUE,-74.008285,981950.9245,176231.1665,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-011802,06/25/2018 12:00:00 AM +0000,3,Brooklyn,BK32,Sunset Park West,38,11232,307,82,3008200,3010833,3007240000,4859
MN,POINT (-74.0067706497036 40.723013379786146),Free,9357,LinkNYC - Citybridge,mn-02-133383,40.723013,431 CANAL STREET,-74.006771,982373.2766,202689.8828,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012242,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN24,SoHo-TriBeCa-Civic Center-Little Italy,1,10013,102,37,1003700,1002934,1002260000,4860
MN,POINT (-73.98014812039374 40.73913723955012),Free,9358,LinkNYC - Citybridge,mn-06-121446,40.739137,435 2 AVENUE,-73.980148,989751.3142,208564.8597,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013712,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10010,106,66,1006600,1019793,1009050030,4861
MN,POINT (-73.97976183038868 40.73925317027131),Free,9359,LinkNYC - Citybridge,mn-06-121445,40.739253,442 2 AVENUE,-73.979762,989858.3524,208607.1211,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-010761,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10010,106,66,1006600,1078833,1009310000,4862
MN,POINT (-73.97946571998617 40.73964666027421),Free,9360,LinkNYC - Citybridge,mn-06-134831,40.739647,444 2 AVENUE,-73.979466,989940.3761,208750.5011,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-011075,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10010,106,66,1006600,1078833,1009310000,4863
MN,POINT (-73.98900800002335 40.73057799978977),Free,9361,LinkNYC - Citybridge,mn-03-133491,40.730578,45 3 AVENUE,-73.989008,987296.4729,205446.0272,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-008223,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN22,East Village,2,10003,103,40,1004000,1006764,1004650000,4864
MN,POINT (-73.9905922004057 40.75122432017403),Free,9362,LinkNYC - Citybridge,mn-05-135179,40.751224,450 7 AVENUE,-73.990592,986856.5982,212968.0859,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013275,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN17,Midtown-Midtown South,3,10001,105,109,1010900,1014408,1007840040,4865
MN,POINT (-73.98272282970396 40.744983610068154),Free,9363,LinkNYC - Citybridge,mn-05-135659,40.744984,455 PARK AVENUE SOUTH,-73.982723,989037.3955,210694.7269,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012677,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10016,105,72,1007200,1018348,1008860090,4866
MN,POINT (-73.97969299989722 40.73976237974286),Free,9364,LinkNYC - Citybridge,mn-06-121447,40.739762,459 2 AVENUE,-73.979693,989877.3834,208792.6469,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013713,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10010,106,66,1006600,1019834,1009060030,4867
QU,POINT (-73.952966259931 40.74549641037196),Free,9365,LinkNYC - Citybridge,qu-02-125015,40.745496,46-45 VERNON BOULEVARD,-73.952966,997282.6537,210884.5831,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-011778,06/28/2018 12:00:00 AM +0000,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11101,402,7,4000700,4311868,4000470000,4868
MN,POINT (-73.97932655044535 40.73985154040969),Free,9366,LinkNYC - Citybridge,mn-06-121448,40.739852,470 2 AVENUE,-73.979327,989978.9247,208825.1544,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013714,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10016,106,66,1006600,1082730,1009340000,4869
MN,POINT (-73.97907885025839 40.740611559811605),Free,9367,LinkNYC - Citybridge,mn-06-134611,40.740612,481 2 AVENUE,-73.979079,990047.4999,209102.0701,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-012575,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN20,Murray Hill-Kips Bay,2,10016,106,66,1006600,1019879,1009080030,4870
BK,POINT (-73.94405999987589 40.65831000005428),Limited Free,1,ALTICEUSA,Wingate Park,40.65831,HAWTHRONE ST 1 P/W/BROOKLYN AV,-73.94406,999770.7882,179121.4272,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK60,Prospect Lefferts Gardens-Wingate,40,11203,309,810,3081000,0,3048110001,867
BK,POINT (-73.94723000040361 40.65800000025769),Limited Free,2,ALTICEUSA,Wingate Park,40.658,HAWTHRONE ST 1 P/N/O/BROOKLYN AV,-73.94723,998891.3263,179007.9399,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK60,Prospect Lefferts Gardens-Wingate,40,11203,309,810,3081000,0,0,868
BK,POINT (-73.94723000040361 40.65800000025769),Limited Free,3,ALTICEUSA,Wingate Park,40.658,HAWTHRONE ST 1 P/N/O/BROOKLYN AV,-73.94723,998891.3263,179007.9399,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK60,Prospect Lefferts Gardens-Wingate,40,11203,309,810,3081000,0,0,869
BK,POINT (-73.9471600002058 40.65743000036481),Limited Free,4,ALTICEUSA,Wingate Park,40.65743,HAWTHRONE ST 1 P/S/O BROOKLYN AV,-73.94716,998910.8736,178800.2848,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK60,Prospect Lefferts Gardens-Wingate,40,11203,309,810,3081000,3107446,3048200001,870
BX,POINT (-73.82447200011882 40.846313999851525),Limited Free,6,ALTICEUSA,Pelham Bay Park,40.846314,MIDDLETOWN RD 1/P/W/O DWIGHT PL,-73.824472,1032813.699,247661.0946,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX10,Pelham Bay-Country Club-City Island,13,10465,210,27401,2027401,0,0,872
BX,POINT (-73.82222999996205 40.84759600008267),Limited Free,7,ALTICEUSA,Pelham Bay Park,40.847596,MIDDLETOWN RD 1/P/W/O KENNELLWORTH PL,-73.82223,1033433.05,248129.4257,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX99,park-cemetery-etc-Bronx,13,10465,228,276,2027600,0,0,875
BX,POINT (-73.82107100039131 40.84815899973128),Limited Free,8,ALTICEUSA,Pelham Bay Park,40.848159,C/O MIDDLETOWN RD  /OHM AV,-73.821071,1033753.287,248335.2002,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX10,Pelham Bay-Country Club-City Island,13,10465,210,27401,2027401,0,0,876
BX,POINT (-73.82074999971974 40.84832200044426),Limited Free,9,ALTICEUSA,Pelham Bay Park,40.848322,MIDDLETOWN RD   1/P/W/O STADIUM AV,-73.82075,1033841.975,248394.769,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX10,Pelham Bay-Country Club-City Island,13,10465,210,27401,2027401,0,0,877
BX,POINT (-73.82104999950434 40.84923299957082),Limited Free,10,ALTICEUSA,Pelham Bay Park,40.849233,IN PARK POLE 4/P/N/O  STADIUM AV,-73.82105,1033758.298,248726.5101,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX99,park-cemetery-etc-Bronx,13,10465,228,276,2027600,0,2043350001,878
BX,POINT (-73.8210550002585 40.84919599973941),Limited Free,11,ALTICEUSA,Pelham Bay Park,40.849196,IN PARK POLE 4/P/N/O  STADIUM AV,-73.821055,1033756.942,248713.0269,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX99,park-cemetery-etc-Bronx,13,10465,228,276,2027600,0,2043350001,879
BX,POINT (-73.82175199977367 40.85020799994793),Limited Free,12,ALTICEUSA,Pelham Bay Park,40.850208,IN PARK POLE 6/P/N/O  STADIUM AV,-73.821752,1033563.36,249081.3431,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX99,park-cemetery-etc-Bronx,13,10465,228,276,2027600,0,2043350001,880
BX,POINT (-73.8217770004645 40.850231999806745),Limited Free,13,ALTICEUSA,Pelham Bay Park,40.850232,IN PARK POLE 6/P/N/O  STADIUM AV,-73.821777,1033556.425,249090.0731,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX99,park-cemetery-etc-Bronx,13,10465,228,276,2027600,0,2043350001,881
BX,POINT (-73.89455300002395 40.86443700022745),Limited Free,14,ALTICEUSA,Poe Park,40.864437,right side of bandshell,-73.894553,1013416.306,254232.8971,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX05,Bedford Park-Fordham North,15,10458,207,39901,2039901,0,2031550001,882
BX,POINT (-73.89511499956797 40.86445800040418),Limited Free,15,ALTICEUSA,Poe Park,40.864458,left side of bandshell,-73.895115,1013260.85,254240.3616,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX05,Bedford Park-Fordham North,15,10458,207,39901,2039901,0,2031550001,883
BX,POINT (-73.89462600057563 40.86478100007293),Limited Free,16,ALTICEUSA,Poe Park,40.864781,Playground area,-73.894626,1013395.964,254358.2052,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX05,Bedford Park-Fordham North,15,10458,207,39901,2039901,0,2031550001,884
BX,POINT (-73.89422700053463 40.86516700012434),Limited Free,17,ALTICEUSA,Poe Park,40.865167,North area facing Poe cottage,-73.894227,1013506.156,254498.973,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX05,Bedford Park-Fordham North,15,10458,207,39901,2039901,0,2031550001,885
BK,POINT (-73.96848899950047 40.65072100043444),Limited Free,18,ALTICEUSA,Prospect Park,40.650721,SNACK BAR  NORTH WEST CORNER,-73.968489,992993.8545,176353.1611,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,40,11226,314,177,3017700,3411682,3050510001,886
BK,POINT (-73.96845999945837 40.650680000027855),Limited Free,19,ALTICEUSA,Prospect Park,40.65068,SNACK BAR  SOUTH WEST CORNER,-73.96846,993001.907,176338.2264,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,40,11226,314,177,3017700,3411682,3050510001,887
BK,POINT (-73.96842900055866 40.65073800015899),Limited Free,20,ALTICEUSA,Prospect Park,40.650738,SNACK BAR  NORTH EASTCORNER,-73.968429,993010.5012,176359.3606,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,40,11226,314,177,3017700,3411682,3050510001,888
BK,POINT (-73.96584300008548 40.650699999608484),Limited Free,21,ALTICEUSA,Prospect Park,40.6507,SNACK BAR  SOUTH EASTCORNER,-73.965843,993728.0847,176345.7852,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,40,11226,314,177,3017700,0,3050510001,889
BK,POINT (-73.96516799993113 40.66046900019194),Limited Free,22,ALTICEUSA,Prospect Park,40.660469,BEHIND BOAT HOUSE  BTWN M-118 & M-119,-73.965168,993913.9725,179904.9769,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215,355,177,3017700,0,3011170001,890
BK,POINT (-73.96512099974856 40.66084199969202),Limited Free,23,ALTICEUSA,Prospect Park,40.660842,BEHIND BOAT HOUSE  BTWN M-205 & M-206,-73.965121,993926.9583,180040.8762,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215,355,177,3017700,0,3011170001,891
BK,POINT (-73.96525200030682 40.66119700041175),Limited Free,24,ALTICEUSA,Prospect Park,40.661197,"NORTH BOAT HOUSE, ON THE LAWN ACROSS FROM M-200",-73.965252,993890.5617,180170.1984,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215,355,177,3017700,0,3011170001,892
BK,POINT (-73.96399099973121 40.6574519996605),Limited Free,25,ALTICEUSA,Prospect Park,40.657452,Skate Rental Area,-73.963991,994240.9774,178805.9315,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215,355,177,3017700,3391508,3011170001,893
BK,POINT (-73.96399099973121 40.6574519996605),Limited Free,26,ALTICEUSA,Prospect Park,40.657452,Skate Rental Area,-73.963991,994240.9774,178805.9315,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215,355,177,3017700,3391508,3011170001,894
BK,POINT (-73.96399099973121 40.6574519996605),Limited Free,27,ALTICEUSA,Prospect Park,40.657452,Skate Rental Area,-73.963991,994240.9774,178805.9315,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215,355,177,3017700,3391508,3011170001,895
BK,POINT (-73.96369700007209 40.657001000446336),Limited Free,28,ALTICEUSA,Prospect Park,40.657001,SKATEING RINK PARTY ROOM,-73.963697,994322.618,178641.6536,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215,355,177,3017700,3391508,3011170001,896
BK,POINT (-73.96369700007209 40.657001000446336),Limited Free,29,ALTICEUSA,Prospect Park,40.657001,SKATEING RINK PARTY ROOM,-73.963697,994322.618,178641.6536,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215,355,177,3017700,3391508,3011170001,897
BK,POINT (-73.96369700007209 40.657001000446336),Limited Free,30,ALTICEUSA,Prospect Park,40.657001,SKATEING RINK PARTY ROOM,-73.963697,994322.618,178641.6536,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215,355,177,3017700,3391508,3011170001,898
BK,POINT (-73.96369700007209 40.657001000446336),Limited Free,31,ALTICEUSA,Prospect Park,40.657001,SKATING  RINK CAFíŠ,-73.963697,994322.618,178641.6536,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK99,park-cemetery-etc-Brooklyn,39,11215,355,177,3017700,3391508,3011170001,899
BX,POINT (-73.85979999998351 40.84459000042316),Limited Free,32,ALTICEUSA,Ranaqua Park,40.84459,BIRCHAll AV INDOOR LOBBY,-73.8598,1023040.442,247015.3626,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX37,Van Nest-Morris Park-Westchester Square,13,10462,211,238,2023800,0,2040420350,900
BX,POINT (-73.85979999998351 40.84459000042316),Limited Free,33,ALTICEUSA,Ranaqua Park,40.84459,BIRCHAll AV 6/P/E/O SAGAMORE ST,-73.8598,1023040.442,247015.3626,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX37,Van Nest-Morris Park-Westchester Square,13,10462,211,238,2023800,0,2040420350,901
BK,POINT (-73.91893299965967 40.685042999881595),Limited Free,34,ALTICEUSA,SARATOGA PARK,40.685043,ON ROOF OF PARKS BLDG RIGHT SIDE,-73.918933,1006733.365,188866.4678,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK35,Stuyvesant Heights,41,11233,303,377,3037700,0,3014940001,902
BK,POINT (-73.91907000002335 40.68503200018041),Limited Free,35,ALTICEUSA,SARATOGA PARK,40.685032,ON ROOF OF PARKS BLDG LEFT SIDE,-73.91907,1006695.372,188862.4251,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK35,Stuyvesant Heights,41,11233,303,377,3037700,3040059,3014940001,903
BX,POINT (-73.83595100023456 40.887637000177655),Limited Free,36,ALTICEUSA,Seton Falls Park,40.887637,SETON AV 5/P/S/O E 233RD ST,-73.835951,1029609.589,262710.4969,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX03,Eastchester-Edenwald-Baychester,12,10466,212,484,2048400,0,0,904
BX,POINT (-73.84013299984507 40.88878299990308),Limited Free,37,ALTICEUSA,Seton Falls Park,40.888783,C/O  E 233RD ST  & WILDER AV,-73.840133,1028452.504,263125.8924,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX62,Woodlawn-Wakefield,12,10466,212,426,2042600,0,0,905
BX,POINT (-73.83852100036339 40.88528400026051),Limited Free,38,ALTICEUSA,Seton Falls Park,40.885284,C/O EDEN TERR/CRAWFORD AV,-73.838521,1028900.564,261851.8851,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX03,Eastchester-Edenwald-Baychester,12,10466,212,484,2048400,0,0,906
BX,POINT (-73.8349700005795 40.886621999776175),Limited Free,39,ALTICEUSA,Seton Falls Park,40.886622,PRATT AV 2/P/S/O SETON AV,-73.83497,1029881.532,262341.2014,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX03,Eastchester-Edenwald-Baychester,12,10466,212,484,2048400,0,0,907
BX,POINT (-73.89903700003245 40.86472999974724),Limited Free,40,ALTICEUSA,St. James Park,40.86473,ON MAST ON ROOF,-73.899037,1012175.924,254338.1869,Outdoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX05,Bedford Park-Fordham North,14,10468,207,401,2040100,0,2031760001,908
BX,POINT (-73.89903700003245 40.86472999974724),Limited Free,41,ALTICEUSA,St. James Park,40.86473,W WING CORRIDOR DROP CEILING,-73.899037,1012175.924,254338.1869,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX05,Bedford Park-Fordham North,14,10468,207,401,2040100,0,2031760001,910
BK,POINT (-73.93469799983944 40.67401299956333),Limited Free,42,ALTICEUSA,St. John's Recreation Center,40.674013,ROOF MOUNTED  BACK LEFT SIDE,-73.934698,1002364.049,184844.2691,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK61,Crown Heights North,36,11213,308,345,3034500,0,3013530001,911
BK,POINT (-73.93505300025878 40.67403999984268),Limited Free,43,ALTICEUSA,St. John's Recreation Center,40.67404,ROOF MOUNTED  BACK RIGHT SIDE,-73.935053,1002265.569,184854.0329,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK61,Crown Heights North,36,11213,308,345,3034500,0,3013530001,912
BK,POINT (-73.93516600015272 40.673801000189606),Limited Free,44,ALTICEUSA,St. John's Recreation Center,40.673801,ROOF MOUNTED   RIGHT SIDE,-73.935166,1002234.288,184766.9353,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK61,Crown Heights North,36,11213,308,345,3034500,0,3013530001,913
BK,POINT (-73.93462999979924 40.67342999977493),Limited Free,45,ALTICEUSA,St. John's Recreation Center,40.67343,ROOF MOUNTED   LEFT  SIDE FRONT,-73.93463,1002383.07,184631.8798,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK61,Crown Heights North,36,11213,308,345,3034500,0,0,914
BK,POINT (-73.93471700040924 40.67386600033056),Limited Free,46,ALTICEUSA,St. John's Recreation Center,40.673866,ROOF MOUNTED   LEFT  SIDE,-73.934717,1002358.818,184790.7092,Outdoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK61,Crown Heights North,36,11213,308,345,3034500,3393257,3013530001,915
BK,POINT (-73.9347849997822 40.67380500016918),Limited Free,47,ALTICEUSA,St. John's Recreation Center,40.673805,GYM WALL,-73.934785,1002339.973,184768.4711,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK61,Crown Heights North,36,11213,308,345,3034500,3393257,3013530001,916
BK,POINT (-73.93510900030525 40.673781000029386),Limited Free,48,ALTICEUSA,St. John's Recreation Center,40.673781,ACTIVITY ROOM,-73.935109,1002250.105,184759.6604,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK61,Crown Heights North,36,11213,308,345,3034500,3393257,3013530001,917
BK,POINT (-73.93501399979775 40.67375499986188),Limited Free,49,ALTICEUSA,St. John's Recreation Center,40.673755,MUSIC ROOM,-73.935014,1002276.464,184750.2073,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK61,Crown Heights North,36,11213,308,345,3034500,3393257,3013530001,918
BK,POINT (-73.93486700048453 40.67372699986256),Limited Free,50,ALTICEUSA,St. John's Recreation Center,40.673727,POOL AREA SIDE WALL,-73.934867,1002317.248,184740.0364,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK61,Crown Heights North,36,11213,308,345,3034500,3393257,3013530001,920
BK,POINT (-73.93493499967282 40.673694999805605),Limited Free,51,ALTICEUSA,St. John's Recreation Center,40.673695,LOBBY,-73.934935,1002298.394,184728.3639,Indoor,3 free 10 min sessions,Brooklyn,GuestWiFi,,11/30/1899 12:00:00 AM +0000,3,Brooklyn,BK61,Crown Heights North,36,11213,308,345,3034500,0,3013530001,921
BX,POINT (-73.9141379998959 40.81154399995916),Limited Free,52,ALTICEUSA,St. Mary's Park,40.811544,Lobby  Drop ceiling,-73.914138,1008018.049,234956.1003,Indoor,3 free 10 min sessions,Bronx,GuestWiFi,,11/30/1899 12:00:00 AM +0000,2,Bronx,BX39,Mott Haven-Port Morris,8,10454,201,37,2003700,2003692,2025570001,922
MN,POINT (-73.98146600018569 40.71978900037835),Limited Free,53,SPECTRUM,Hamilton Fish Recreation Center,40.719789,South East area,-73.981466,989387.5973,201515.6131,Outdoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN28,Lower East Side,2,10002,103,2201,1002201,0,1003400001,923
MN,POINT (-73.98143799953462 40.72000500024134),Limited Free,54,SPECTRUM,Hamilton Fish Recreation Center,40.720005,CRC Center,-73.981438,989395.3424,201594.3101,Indoor,3 free 10 min sessions,New York,GuestWiFi,0,11/30/1899 12:00:00 AM +0000,1,Manhattan,MN28,Lower East Side,2,10002,103,2201,1002201,1081934,1003400001,924
